title,model,field_published_stock_code,field_product_type,field_spring_type,field_product_category,field_original_publication_date,field_published_in_us,field_published_in_mexico,field_published_in_india,field_published_in_china,field_published_in_uk,field_published_in_germany,field_published_in_italy,field_published_in_spain,field_published_in_france,field_product_series,field_revision,field_material,field_material_short_description,field_material_specification,field_outside_dia_bd_spe_in,field_outside_dia_in,field_outside_dia_mm,field_outside_dia_cm,field_outside_dia_tole_bd_spe_in,field_outside_dia_tole_in,field_outside_dia_tole_mm,field_outside_dia_tole_cm,field_free_len_bd_spe_in,field_free_len_in,field_free_len_mm,field_free_len_cm,field_free_len_tole_bd_spe_in,field_free_len_tole_in,field_free_len_tole_mm,field_free_len_tole_cm,field_rate_bd_spe_lb_in,field_rate_lb_in,field_rate_n_mm,field_rate_n_cm,field_rate_kg_mm,field_rate_kg_cm,field_rate_gm_mm,field_rate_gm_cm,field_rate_tole_bd_spe_lb_in,field_rate_tole_lb_in,field_rate_tole_n_mm,field_rate_tole_n_cm,field_rate_tole_kg_mm,field_rate_tole_kg_cm,field_rate_tole_gm_mm,field_rate_tole_gm_cm,field_inside_dia_bd_spe_in,field_inside_dia_in,field_inside_dia_mm,field_inside_dia_cm,field_ins_dia_tol_bld_spec_in,field_field_inside_dia_tol_in,field_field_inside_dia_tol_mm,field_field_inside_dia_tol_cm,field_total_coils_bd_spe,field_total_coils,field_wire_dia_bd_spe_in,field_wire_dia_in,field_wire_dia_mm,field_wire_dia_cm,field_end,field_initial_ten_bud_spec_lb,field_initial_tension_lb,field_initial_tension_n,field_initial_tension_kg,field_initial_tension_gm,field_initial_ten_tol_bud_spc_lb,field_initial_ten_tol_lb,field_initial_ten_tol_n,field_initial_ten_tol_kg,field_initial_ten_tol_gm,field_max_load_build_spec_lb,field_max_load_lb,field_max_load_n,field_max_load_kg,field_max_load_gm,field_max_extend_len_bd_spe_in,field_max_extended_length_in,field_max_extended_length_mm,field_max_extended_length_cm,field_body_length_build_spec_in,field_body_length_in,field_body_length_mm,field_body_length_cm,field_direction_of_wind,field_finish,field_weight_per_item_lb,field_loop_insid_dia_bd_spec_in,field_loop_inside_diameter_in,field_loop_inside_diameter_mm,field_loop_inside_diameter_cm,field_loop_position,field_loop_opening_build_spec_in,field_loop_opening_in,field_loop_opening_mm,field_loop_opening_cm
MS24586-740,MS24586-740,MS24586740,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.65,0.65,16.51,1.651,0.015,0.015,0.38,0.038,4.5,4.5,114.3,11.43,REF,Reference,Reference,Reference,2.16,2.16,0.378,3.78,0.0386,0.386,38.6,386,0.216,0.216,0.0378,0.378,0.00386,0.0386,3.86,38.6,0.524,0.524,13.31,1.331,REF,Reference,Reference,Reference,54,54,0.063,0.063,1.6,0.16,Machine Loops,1.4,1.4,6.228,0.635,635,REF,Reference,Reference,Reference,Reference,14.8,14.8,65.834,6.7133,6713.3,10.71,10.71,272.03,27.203,3.465,3.465,88.01,8.801,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.096,0.524,0.524,13.31,1.331,Inline,0.031,0.031,0.79,0.079
MS24586-741,MS24586-741,MS24586741,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,2,2,50.8,5.08,REF,Reference,Reference,Reference,3.38,3.38,0.592,5.92,0.0604,0.604,60.4,604,0.338,0.338,0.0592,0.592,0.00604,0.0604,6.04,60.4,0.64,0.64,16.26,1.626,REF,Reference,Reference,Reference,12,12,0.055,0.055,1.4,0.14,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.8,8.8,39.144,3.9917,3991.7,4.36,4.36,110.74,11.074,0.715,0.715,18.16,1.816,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.02166,0.64,0.64,16.26,1.626,Inline,0.027,0.027,0.69,0.069
MS24586-742,MS24586-742,MS24586742,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,2.125,2.125,53.98,5.398,REF,Reference,Reference,Reference,2.8,2.8,0.49,4.9,0.05,0.5,50,500,0.28,0.28,0.049,0.49,0.005,0.05,5,50,0.64,0.64,16.26,1.626,REF,Reference,Reference,Reference,14.5,14.5,0.055,0.055,1.4,0.14,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.8,8.8,39.144,3.9917,3991.7,4.98,4.98,126.49,12.649,0.853,0.853,21.67,2.167,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.02552,0.64,0.64,16.26,1.626,Inline,0.027,0.027,0.69,0.069
MS24586-743,MS24586-743,MS24586743,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,2.46,2.46,0.431,4.31,0.0439,0.439,43.9,439,0.246,0.246,0.0431,0.431,0.00439,0.0439,4.39,43.9,0.64,0.64,16.26,1.626,REF,Reference,Reference,Reference,16.5,16.5,0.055,0.055,1.4,0.14,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.8,8.8,39.144,3.9917,3991.7,5,5,127,12.7,0.963,0.963,24.46,2.446,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.02862,0.64,0.64,16.26,1.626,Inline,0.027,0.027,0.69,0.069
MS24586-744,MS24586-744,MS24586744,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,2.375,2.375,60.33,6.033,REF,Reference,Reference,Reference,2.14,2.14,0.375,3.75,0.0382,0.382,38.2,382,0.214,0.214,0.0375,0.375,0.00382,0.0382,3.82,38.2,0.64,0.64,16.26,1.626,REF,Reference,Reference,Reference,19,19,0.055,0.055,1.4,0.14,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.8,8.8,39.144,3.9917,3991.7,6.19,6.19,157.23,15.723,1.1,1.1,27.94,2.794,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.03249,0.64,0.64,16.26,1.626,Inline,0.027,0.027,0.69,0.069
MS24586-745,MS24586-745,MS24586745,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,2.5,2.5,63.5,6.35,REF,Reference,Reference,Reference,1.93,1.93,0.338,3.38,0.0345,0.345,34.5,345,0.193,0.193,0.0338,0.338,0.00345,0.0345,3.45,34.5,0.64,0.64,16.26,1.626,REF,Reference,Reference,Reference,21,21,0.055,0.055,1.4,0.14,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.8,8.8,39.144,3.9917,3991.7,6.64,6.64,168.66,16.866,1.21,1.21,30.73,3.073,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.03558,0.64,0.64,16.26,1.626,Inline,0.027,0.027,0.69,0.069
MS24586-746,MS24586-746,MS24586746,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,2.75,2.75,69.85,6.985,REF,Reference,Reference,Reference,1.59,1.59,0.278,2.78,0.0284,0.284,28.4,284,0.159,0.159,0.0278,0.278,0.00284,0.0284,2.84,28.4,0.64,0.64,16.26,1.626,REF,Reference,Reference,Reference,25.5,25.5,0.055,0.055,1.4,0.14,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.8,8.8,39.144,3.9917,3991.7,7.77,7.77,197.36,19.736,1.458,1.458,37.03,3.703,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.04254,0.64,0.64,16.26,1.626,Inline,0.027,0.027,0.69,0.069
MS24586-747,MS24586-747,MS24586747,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,3,3,76.2,7.62,REF,Reference,Reference,Reference,1.35,1.35,0.236,2.36,0.0241,0.241,24.1,241,0.135,0.135,0.0236,0.236,0.00241,0.0241,2.41,24.1,0.64,0.64,16.26,1.626,REF,Reference,Reference,Reference,30,30,0.055,0.055,1.4,0.14,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.8,8.8,39.144,3.9917,3991.7,8.91,8.91,226.31,22.631,1.705,1.705,43.31,4.331,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.0495,0.64,0.64,16.26,1.626,Inline,0.027,0.027,0.69,0.069
MS24586-748,MS24586-748,MS24586748,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,3.25,3.25,82.55,8.255,REF,Reference,Reference,Reference,1.16,1.16,0.203,2.03,0.0207,0.207,20.7,207,0.116,0.116,0.0203,0.203,0.00207,0.0207,2.07,20.7,0.64,0.64,16.26,1.626,REF,Reference,Reference,Reference,35,35,0.055,0.055,1.4,0.14,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.8,8.8,39.144,3.9917,3991.7,10.15,10.15,257.81,25.781,1.98,1.98,50.29,5.029,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.05724,0.64,0.64,16.26,1.626,Inline,0.027,0.027,0.69,0.069
MS24586-749,MS24586-749,MS24586749,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,3.5,3.5,88.9,8.89,REF,Reference,Reference,Reference,1.03,1.03,0.18,1.8,0.0184,0.184,18.4,184,0.103,0.103,0.018,0.18,0.00184,0.0184,1.84,18.4,0.64,0.64,16.26,1.626,REF,Reference,Reference,Reference,39.5,39.5,0.055,0.055,1.4,0.14,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.8,8.8,39.144,3.9917,3991.7,11.28,11.28,286.51,28.651,2.228,2.228,56.59,5.659,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.0642,0.64,0.64,16.26,1.626,Inline,0.027,0.027,0.69,0.069
MS24586-75,MS24586-75,MS2458675,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.125,1.125,28.58,2.858,REF,Reference,Reference,Reference,28.97,28.97,5.074,50.74,0.5173,5.173,517.3,5173,2.897,2.897,0.5074,5.074,0.05173,0.5173,51.73,517.3,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,18.5,18.5,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,1.48,1.48,37.59,3.759,0.8,0.8,20.32,2.032,Factory Option,None,0.00505,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-750,MS24586-750,MS24586750,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,2,2,50.8,5.08,REF,Reference,Reference,Reference,6.55,6.55,1.147,11.47,0.117,1.17,117,1170,0.655,0.655,0.1147,1.147,0.0117,0.117,11.7,117,0.624,0.624,15.85,1.585,REF,Reference,Reference,Reference,11,11,0.063,0.063,1.6,0.16,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,12.8,12.8,56.937,5.8061,5806.1,3.77,3.77,95.76,9.576,0.756,0.756,19.2,1.92,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.02608,0.624,0.624,15.85,1.585,Inline,0.031,0.031,0.79,0.079
MS24586-751,MS24586-751,MS24586751,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,2.125,2.125,53.98,5.398,REF,Reference,Reference,Reference,5.54,5.54,0.97,9.7,0.0989,0.989,98.9,989,0.554,0.554,0.097,0.97,0.00989,0.0989,9.89,98.9,0.624,0.624,15.85,1.585,REF,Reference,Reference,Reference,13,13,0.063,0.063,1.6,0.16,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,12.8,12.8,56.937,5.8061,5806.1,4.22,4.22,107.19,10.719,0.882,0.882,22.4,2.24,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.03009,0.624,0.624,15.85,1.585,Inline,0.031,0.031,0.79,0.079
MS24586-752,MS24586-752,MS24586752,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,4.8,4.8,0.841,8.41,0.0857,0.857,85.7,857,0.48,0.48,0.0841,0.841,0.00857,0.0857,8.57,85.7,0.624,0.624,15.85,1.585,REF,Reference,Reference,Reference,15,15,0.063,0.063,1.6,0.16,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,12.8,12.8,56.937,5.8061,5806.1,4.67,4.67,118.62,11.862,1.008,1.008,25.6,2.56,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.03411,0.624,0.624,15.85,1.585,Inline,0.031,0.031,0.79,0.079
MS24586-753,MS24586-753,MS24586753,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,2.375,2.375,60.33,6.033,REF,Reference,Reference,Reference,4.24,4.24,0.743,7.43,0.0757,0.757,75.7,757,0.424,0.424,0.0743,0.743,0.00757,0.0757,7.57,75.7,0.624,0.624,15.85,1.585,REF,Reference,Reference,Reference,17,17,0.063,0.063,1.6,0.16,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,12.8,12.8,56.937,5.8061,5806.1,5.11,5.11,129.79,12.979,1.134,1.134,28.8,2.88,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.03812,0.624,0.624,15.85,1.585,Inline,0.031,0.031,0.79,0.079
MS24586-754,MS24586-754,MS24586754,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,2.5,2.5,63.5,6.35,REF,Reference,Reference,Reference,3.79,3.79,0.664,6.64,0.0677,0.677,67.7,677,0.379,0.379,0.0664,0.664,0.00677,0.0677,6.77,67.7,0.624,0.624,15.85,1.585,REF,Reference,Reference,Reference,19,19,0.063,0.063,1.6,0.16,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,12.8,12.8,56.937,5.8061,5806.1,5.56,5.56,141.22,14.122,1.26,1.26,32,3.2,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.04213,0.624,0.624,15.85,1.585,Inline,0.031,0.031,0.79,0.079
MS24586-755,MS24586-755,MS24586755,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,2.75,2.75,69.85,6.985,REF,Reference,Reference,Reference,3.27,3.27,0.573,5.73,0.0584,0.584,58.4,584,0.327,0.327,0.0573,0.573,0.00584,0.0584,5.84,58.4,0.624,0.624,15.85,1.585,REF,Reference,Reference,Reference,22,22,0.063,0.063,1.6,0.16,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,12.8,12.8,56.937,5.8061,5806.1,6.29,6.29,159.77,15.977,1.449,1.449,36.8,3.68,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.04815,0.624,0.624,15.85,1.585,Inline,0.031,0.031,0.79,0.079
MS24586-756,MS24586-756,MS24586756,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,3,3,76.2,7.62,REF,Reference,Reference,Reference,2.67,2.67,0.468,4.68,0.0477,0.477,47.7,477,0.267,0.267,0.0468,0.468,0.00477,0.0477,4.77,47.7,0.624,0.624,15.85,1.585,REF,Reference,Reference,Reference,27,27,0.063,0.063,1.6,0.16,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,12.8,12.8,56.937,5.8061,5806.1,7.35,7.35,186.69,18.669,1.764,1.764,44.81,4.481,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.05818,0.624,0.624,15.85,1.585,Inline,0.031,0.031,0.79,0.079
MS24586-757,MS24586-757,MS24586757,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,3.25,3.25,82.55,8.255,REF,Reference,Reference,Reference,2.36,2.36,0.413,4.13,0.0421,0.421,42.1,421,0.236,0.236,0.0413,0.413,0.00421,0.0421,4.21,42.1,0.624,0.624,15.85,1.585,REF,Reference,Reference,Reference,30.5,30.5,0.063,0.063,1.6,0.16,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,12.8,12.8,56.937,5.8061,5806.1,8.16,8.16,207.26,20.726,1.985,1.985,50.42,5.042,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.0652,0.624,0.624,15.85,1.585,Inline,0.031,0.031,0.79,0.079
MS24586-758,MS24586-758,MS24586758,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,3.5,3.5,88.9,8.89,REF,Reference,Reference,Reference,2.09,2.09,0.366,3.66,0.0373,0.373,37.3,373,0.209,0.209,0.0366,0.366,0.00373,0.0373,3.73,37.3,0.624,0.624,15.85,1.585,REF,Reference,Reference,Reference,34.5,34.5,0.063,0.063,1.6,0.16,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,12.8,12.8,56.937,5.8061,5806.1,9.05,9.05,229.87,22.987,2.237,2.237,56.82,5.682,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.07323,0.624,0.624,15.85,1.585,Inline,0.031,0.031,0.79,0.079
MS24586-759,MS24586-759,MS24586759,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,3.75,3.75,95.25,9.525,REF,Reference,Reference,Reference,1.87,1.87,0.327,3.27,0.0334,0.334,33.4,334,0.187,0.187,0.0327,0.327,0.00334,0.0334,3.34,33.4,0.624,0.624,15.85,1.585,REF,Reference,Reference,Reference,38.5,38.5,0.063,0.063,1.6,0.16,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,12.8,12.8,56.937,5.8061,5806.1,9.95,9.95,252.73,25.273,2.489,2.489,63.22,6.322,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.08125,0.624,0.624,15.85,1.585,Inline,0.031,0.031,0.79,0.079
MS24586-76,MS24586-76,MS2458676,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.25,1.25,31.75,3.175,REF,Reference,Reference,Reference,24.94,24.94,4.368,43.68,0.4454,4.454,445.4,4454,2.494,2.494,0.4368,4.368,0.04454,0.4454,44.54,445.4,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,21.5,21.5,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,1.67,1.67,42.42,4.242,0.923,0.923,23.44,2.344,Factory Option,None,0.00578,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-760,MS24586-760,MS24586760,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,4,4,101.6,10.16,REF,Reference,Reference,Reference,1.7,1.7,0.298,2.98,0.0304,0.304,30.4,304,0.17,0.17,0.0298,0.298,0.00304,0.0304,3.04,30.4,0.624,0.624,15.85,1.585,REF,Reference,Reference,Reference,42.5,42.5,0.063,0.063,1.6,0.16,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,12.8,12.8,56.937,5.8061,5806.1,10.84,10.84,275.34,27.534,2.741,2.741,69.62,6.962,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.08928,0.624,0.624,15.85,1.585,Inline,0.031,0.031,0.79,0.079
MS24586-761,MS24586-761,MS24586761,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,4.25,4.25,107.95,10.795,REF,Reference,Reference,Reference,1.55,1.55,0.271,2.71,0.0277,0.277,27.7,277,0.155,0.155,0.0271,0.271,0.00277,0.0277,2.77,27.7,0.624,0.624,15.85,1.585,REF,Reference,Reference,Reference,46.5,46.5,0.063,0.063,1.6,0.16,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,12.8,12.8,56.937,5.8061,5806.1,11.74,11.74,298.2,29.82,2.993,2.993,76.02,7.602,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.0973,0.624,0.624,15.85,1.585,Inline,0.031,0.031,0.79,0.079
MS24586-762,MS24586-762,MS24586762,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,4.5,4.5,114.3,11.43,REF,Reference,Reference,Reference,1.43,1.43,0.25,2.5,0.0255,0.255,25.5,255,0.143,0.143,0.025,0.25,0.00255,0.0255,2.55,25.5,0.624,0.624,15.85,1.585,REF,Reference,Reference,Reference,50.5,50.5,0.063,0.063,1.6,0.16,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,12.8,12.8,56.937,5.8061,5806.1,12.63,12.63,320.8,32.08,3.245,3.245,82.42,8.242,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.10533,0.624,0.624,15.85,1.585,Inline,0.031,0.031,0.79,0.079
MS24586-763,MS24586-763,MS24586763,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,4.75,4.75,120.65,12.065,REF,Reference,Reference,Reference,1.32,1.32,0.231,2.31,0.0236,0.236,23.6,236,0.132,0.132,0.0231,0.231,0.00236,0.0236,2.36,23.6,0.624,0.624,15.85,1.585,REF,Reference,Reference,Reference,54.5,54.5,0.063,0.063,1.6,0.16,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,12.8,12.8,56.937,5.8061,5806.1,13.53,13.53,343.66,34.366,3.497,3.497,88.82,8.882,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.11335,0.624,0.624,15.85,1.585,Inline,0.031,0.031,0.79,0.079
MS24586-764,MS24586-764,MS24586764,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,5,5,127,12.7,REF,Reference,Reference,Reference,1.23,1.23,0.215,2.15,0.022,0.22,22,220,0.123,0.123,0.0215,0.215,0.0022,0.022,2.2,22,0.625,0.625,15.88,1.588,REF,Reference,Reference,Reference,58.5,58.5,0.063,0.063,1.6,0.16,Machine Loops,1.2,1.2,5.338,0.5443,544.3,REF,Reference,Reference,Reference,Reference,12.8,12.8,56.937,5.8061,5806.1,14.42,14.42,366.27,36.627,3.748,3.748,95.2,9.52,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.117,0.625,0.625,15.88,1.588,Inline,0.031,0.031,0.79,0.079
MS24586-765,MS24586-765,MS24586765,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.75,0.75,19.05,1.905,0.015,0.015,0.38,0.038,2,2,50.8,5.08,REF,Reference,Reference,Reference,16.25,16.25,2.846,28.46,0.2902,2.902,290.2,2902,1.625,1.625,0.2846,2.846,0.02902,0.2902,29.02,290.2,0.6,0.6,15.24,1.524,REF,Reference,Reference,Reference,9.5,9.5,0.075,0.075,1.91,0.191,Machine Loops,1.9,1.9,8.452,0.8618,861.8,REF,Reference,Reference,Reference,Reference,20.7,20.7,92.078,9.3895,9389.5,3.16,3.16,80.26,8.026,0.788,0.788,20.02,2.002,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.03213,0.6,0.6,15.24,1.524,Inline,0.037,0.037,0.94,0.094
