title,model,field_published_stock_code,field_product_type,field_spring_type,field_product_category,field_original_publication_date,field_published_in_us,field_published_in_mexico,field_published_in_india,field_published_in_china,field_published_in_uk,field_published_in_germany,field_published_in_italy,field_published_in_spain,field_published_in_france,field_product_series,field_revision,field_material,field_material_short_description,field_material_specification,field_outside_dia_bd_spe_in,field_outside_dia_in,field_outside_dia_mm,field_outside_dia_cm,field_outside_dia_tole_bd_spe_in,field_outside_dia_tole_in,field_outside_dia_tole_mm,field_outside_dia_tole_cm,field_free_len_bd_spe_in,field_free_len_in,field_free_len_mm,field_free_len_cm,field_free_len_tole_bd_spe_in,field_free_len_tole_in,field_free_len_tole_mm,field_free_len_tole_cm,field_rate_bd_spe_lb_in,field_rate_lb_in,field_rate_n_mm,field_rate_n_cm,field_rate_kg_mm,field_rate_kg_cm,field_rate_gm_mm,field_rate_gm_cm,field_rate_tole_bd_spe_lb_in,field_rate_tole_lb_in,field_rate_tole_n_mm,field_rate_tole_n_cm,field_rate_tole_kg_mm,field_rate_tole_kg_cm,field_rate_tole_gm_mm,field_rate_tole_gm_cm,field_inside_dia_bd_spe_in,field_inside_dia_in,field_inside_dia_mm,field_inside_dia_cm,field_ins_dia_tol_bld_spec_in,field_field_inside_dia_tol_in,field_field_inside_dia_tol_mm,field_field_inside_dia_tol_cm,field_total_coils_bd_spe,field_total_coils,field_wire_dia_bd_spe_in,field_wire_dia_in,field_wire_dia_mm,field_wire_dia_cm,field_end,field_initial_ten_bud_spec_lb,field_initial_tension_lb,field_initial_tension_n,field_initial_tension_kg,field_initial_tension_gm,field_initial_ten_tol_bud_spc_lb,field_initial_ten_tol_lb,field_initial_ten_tol_n,field_initial_ten_tol_kg,field_initial_ten_tol_gm,field_max_load_build_spec_lb,field_max_load_lb,field_max_load_n,field_max_load_kg,field_max_load_gm,field_max_extend_len_bd_spe_in,field_max_extended_length_in,field_max_extended_length_mm,field_max_extended_length_cm,field_body_length_build_spec_in,field_body_length_in,field_body_length_mm,field_body_length_cm,field_direction_of_wind,field_finish,field_weight_per_item_lb,field_loop_insid_dia_bd_spec_in,field_loop_inside_diameter_in,field_loop_inside_diameter_mm,field_loop_inside_diameter_cm,field_loop_position,field_loop_opening_build_spec_in,field_loop_opening_in,field_loop_opening_mm,field_loop_opening_cm
MS24586-565,MS24586-565,MS24586565,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.75,1.75,44.45,4.445,REF,Reference,Reference,Reference,8.97,8.97,1.571,15.71,0.1602,1.602,160.2,1602,0.897,0.897,0.1571,1.571,0.01602,0.1602,16.02,160.2,0.166,0.166,4.22,0.422,REF,Reference,Reference,Reference,37.5,37.5,0.037,0.037,0.94,0.094,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.7,8.7,38.7,3.9463,3946.3,2.63,2.63,66.8,6.68,1.425,1.425,36.2,3.62,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00808,0.166,0.166,4.22,0.422,Inline,0.018,0.018,0.46,0.046
MS24586-566,MS24586-566,MS24586566,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.875,1.875,47.63,4.763,REF,Reference,Reference,Reference,8.31,8.31,1.455,14.55,0.1484,1.484,148.4,1484,0.831,0.831,0.1455,1.455,0.01484,0.1484,14.84,148.4,0.166,0.166,4.22,0.422,REF,Reference,Reference,Reference,40.5,40.5,0.037,0.037,0.94,0.094,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.7,8.7,38.7,3.9463,3946.3,2.83,2.83,71.88,7.188,1.536,1.536,39.01,3.901,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00869,0.166,0.166,4.22,0.422,Inline,0.018,0.018,0.46,0.046
MS24586-567,MS24586-567,MS24586567,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2,2,50.8,5.08,REF,Reference,Reference,Reference,7.64,7.64,1.338,13.38,0.1364,1.364,136.4,1364,0.764,0.764,0.1338,1.338,0.01364,0.1364,13.64,136.4,0.166,0.166,4.22,0.422,REF,Reference,Reference,Reference,44,44,0.037,0.037,0.94,0.094,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.7,8.7,38.7,3.9463,3946.3,3.04,3.04,77.22,7.722,1.665,1.665,42.29,4.229,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00941,0.166,0.166,4.22,0.422,Inline,0.018,0.018,0.46,0.046
MS24586-568,MS24586-568,MS24586568,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2.125,2.125,53.98,5.398,REF,Reference,Reference,Reference,7.08,7.08,1.24,12.4,0.1264,1.264,126.4,1264,0.708,0.708,0.124,1.24,0.01264,0.1264,12.64,126.4,0.166,0.166,4.22,0.422,REF,Reference,Reference,Reference,47.5,47.5,0.037,0.037,0.94,0.094,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.7,8.7,38.7,3.9463,3946.3,3.24,3.24,82.3,8.23,1.795,1.795,45.59,4.559,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01012,0.166,0.166,4.22,0.422,Inline,0.018,0.018,0.46,0.046
MS24586-569,MS24586-569,MS24586569,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,6.59,6.59,1.154,11.54,0.1177,1.177,117.7,1177,0.659,0.659,0.1154,1.154,0.01177,0.1177,11.77,117.7,0.166,0.166,4.22,0.422,REF,Reference,Reference,Reference,51,51,0.037,0.037,0.94,0.094,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.7,8.7,38.7,3.9463,3946.3,3.45,3.45,87.63,8.763,1.924,1.924,48.87,4.887,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01084,0.166,0.166,4.22,0.422,Inline,0.018,0.018,0.46,0.046
MS24586-57,MS24586-57,MS2458657,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2.375,2.375,60.33,6.033,REF,Reference,Reference,Reference,2.36,2.36,0.413,4.13,0.0421,0.421,42.1,421,0.236,0.236,0.0413,0.413,0.00421,0.0421,4.21,42.1,0.178,0.178,4.52,0.452,REF,Reference,Reference,Reference,64,64,0.031,0.031,0.79,0.079,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.3,5.3,23.576,2.4041,2404.1,4.41,4.41,112.01,11.201,2.015,2.015,51.18,5.118,Factory Option,None,0.00975,0.178,0.178,4.52,0.452,Inline,0.015,0.015,0.38,0.038
MS24586-570,MS24586-570,MS24586570,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2.375,2.375,60.33,6.033,REF,Reference,Reference,Reference,6.16,6.16,1.079,10.79,0.11,1.1,110,1100,0.616,0.616,0.1079,1.079,0.011,0.11,11,110,0.166,0.166,4.22,0.422,REF,Reference,Reference,Reference,54.5,54.5,0.037,0.037,0.94,0.094,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.7,8.7,38.7,3.9463,3946.3,3.59,3.59,91.19,9.119,2.054,2.054,52.17,5.217,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01155,0.166,0.166,4.22,0.422,Inline,0.018,0.018,0.46,0.046
MS24586-571,MS24586-571,MS24586571,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2.5,2.5,63.5,6.35,REF,Reference,Reference,Reference,5.85,5.85,1.025,10.25,0.1045,1.045,104.5,1045,0.585,0.585,0.1025,1.025,0.01045,0.1045,10.45,104.5,0.166,0.166,4.22,0.422,REF,Reference,Reference,Reference,57.5,57.5,0.037,0.037,0.94,0.094,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.7,8.7,38.7,3.9463,3946.3,3.85,3.85,97.79,9.779,2.165,2.165,54.99,5.499,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01217,0.166,0.166,4.22,0.422,Inline,0.018,0.018,0.46,0.046
MS24586-572,MS24586-572,MS24586572,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2.75,2.75,69.85,6.985,REF,Reference,Reference,Reference,5.21,5.21,0.912,9.12,0.093,0.93,93,930,0.521,0.521,0.0912,0.912,0.0093,0.093,9.3,93,0.166,0.166,4.22,0.422,REF,Reference,Reference,Reference,64.5,64.5,0.037,0.037,0.94,0.094,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.7,8.7,38.7,3.9463,3946.3,4.27,4.27,108.46,10.846,2.424,2.424,61.57,6.157,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.0136,0.166,0.166,4.22,0.422,Inline,0.018,0.018,0.46,0.046
MS24586-573,MS24586-573,MS24586573,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,3,3,76.2,7.62,REF,Reference,Reference,Reference,4.74,4.74,0.83,8.3,0.0846,0.846,84.6,846,0.474,0.474,0.083,0.83,0.00846,0.0846,8.46,84.6,0.166,0.166,4.22,0.422,REF,Reference,Reference,Reference,71,71,0.037,0.037,0.94,0.094,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.7,8.7,38.7,3.9463,3946.3,4.67,4.67,118.62,11.862,2.664,2.664,67.67,6.767,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01493,0.166,0.166,4.22,0.422,Inline,0.018,0.018,0.46,0.046
MS24586-574,MS24586-574,MS24586574,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1,1,25.4,2.54,REF,Reference,Reference,Reference,34.55,34.55,6.051,60.51,0.617,6.17,617,6170,3.455,3.455,0.6051,6.051,0.0617,0.617,61.7,617,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,15.5,15.5,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,1.3,1.3,33.02,3.302,0.677,0.677,17.2,1.72,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00431,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-575,MS24586-575,MS24586575,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.125,1.125,28.58,2.858,REF,Reference,Reference,Reference,28.97,28.97,5.074,50.74,0.5173,5.173,517.3,5173,2.897,2.897,0.5074,5.074,0.05173,0.5173,51.73,517.3,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,18.5,18.5,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,1.48,1.48,37.59,3.759,0.8,0.8,20.32,2.032,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00505,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-576,MS24586-576,MS24586576,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.25,1.25,31.75,3.175,REF,Reference,Reference,Reference,24.94,24.94,4.368,43.68,0.4454,4.454,445.4,4454,2.494,2.494,0.4368,4.368,0.04454,0.4454,44.54,445.4,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,21.5,21.5,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,1.67,1.67,42.42,4.242,0.923,0.923,23.44,2.344,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00578,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-577,MS24586-577,MS24586577,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.375,1.375,34.93,3.493,REF,Reference,Reference,Reference,21.44,21.44,3.755,37.55,0.3829,3.829,382.9,3829,2.144,2.144,0.3755,3.755,0.03829,0.3829,38.29,382.9,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,25,25,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,1.86,1.86,47.24,4.724,1.066,1.066,27.08,2.708,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00665,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-578,MS24586-578,MS24586578,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.5,1.5,38.1,3.81,REF,Reference,Reference,Reference,19.15,19.15,3.354,33.54,0.342,3.42,342,3420,1.915,1.915,0.3354,3.354,0.0342,0.342,34.2,342,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,28,28,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,2.04,2.04,51.82,5.182,1.189,1.189,30.2,3.02,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00738,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-579,MS24586-579,MS24586579,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.625,1.625,41.28,4.128,REF,Reference,Reference,Reference,17.3,17.3,3.03,30.3,0.3089,3.089,308.9,3089,1.73,1.73,0.303,3.03,0.03089,0.3089,30.89,308.9,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,31,31,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,2.23,2.23,56.64,5.664,1.312,1.312,33.32,3.332,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00812,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-58,MS24586-58,MS2458658,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2.5,2.5,63.5,6.35,REF,Reference,Reference,Reference,2.22,2.22,0.389,3.89,0.0396,0.396,39.6,396,0.222,0.222,0.0389,0.389,0.00396,0.0396,3.96,39.6,0.178,0.178,4.52,0.452,REF,Reference,Reference,Reference,68,68,0.031,0.031,0.79,0.079,Machine Loops,0.5,0.5,2.224,0.2268,226.8,REF,Reference,Reference,Reference,Reference,5.3,5.3,23.576,2.4041,2404.1,4.66,4.66,118.36,11.836,2.139,2.139,54.33,5.433,Factory Option,None,0.01035,0.178,0.178,4.52,0.452,Inline,0.015,0.015,0.38,0.038
MS24586-580,MS24586-580,MS24586580,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.75,1.75,44.45,4.445,REF,Reference,Reference,Reference,15.76,15.76,2.76,27.6,0.2814,2.814,281.4,2814,1.576,1.576,0.276,2.76,0.02814,0.2814,28.14,281.4,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,34,34,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,2.41,2.41,61.21,6.121,1.435,1.435,36.45,3.645,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.00886,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-581,MS24586-581,MS24586581,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1.875,1.875,47.63,4.763,REF,Reference,Reference,Reference,14.48,14.48,2.536,25.36,0.2586,2.586,258.6,2586,1.448,1.448,0.2536,2.536,0.02586,0.2586,25.86,258.6,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,37,37,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,2.59,2.59,65.79,6.579,1.558,1.558,39.57,3.957,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.0096,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-582,MS24586-582,MS24586582,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2,2,50.8,5.08,REF,Reference,Reference,Reference,13.4,13.4,2.347,23.47,0.2393,2.393,239.3,2393,1.34,1.34,0.2347,2.347,0.02393,0.2393,23.93,239.3,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,40,40,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,2.78,2.78,70.61,7.061,1.681,1.681,42.7,4.27,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01034,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-583,MS24586-583,MS24586583,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2.125,2.125,53.98,5.398,REF,Reference,Reference,Reference,12.47,12.47,2.184,21.84,0.2227,2.227,222.7,2227,1.247,1.247,0.2184,2.184,0.02227,0.2227,22.27,222.7,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,43,43,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,2.96,2.96,75.18,7.518,1.804,1.804,45.82,4.582,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01108,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-584,MS24586-584,MS24586584,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2.25,2.25,57.15,5.715,REF,Reference,Reference,Reference,11.66,11.66,2.042,20.42,0.2082,2.082,208.2,2082,1.166,1.166,0.2042,2.042,0.02082,0.2082,20.82,208.2,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,46,46,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,3.14,3.14,79.76,7.976,1.927,1.927,48.95,4.895,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01181,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-585,MS24586-585,MS24586585,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2.375,2.375,60.33,6.033,REF,Reference,Reference,Reference,10.94,10.94,1.916,19.16,0.1954,1.954,195.4,1954,1.094,1.094,0.1916,1.916,0.01954,0.1954,19.54,195.4,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,49,49,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,3.33,3.33,84.58,8.458,2.05,2.05,52.07,5.207,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01255,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-586,MS24586-586,MS24586586,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2.5,2.5,63.5,6.35,REF,Reference,Reference,Reference,10.31,10.31,1.806,18.06,0.1841,1.841,184.1,1841,1.031,1.031,0.1806,1.806,0.01841,0.1841,18.41,184.1,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,52,52,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,3.51,3.51,89.15,8.915,2.173,2.173,55.19,5.519,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01329,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-587,MS24586-587,MS24586587,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,2.75,2.75,69.85,6.985,REF,Reference,Reference,Reference,9.16,9.16,1.604,16.04,0.1636,1.636,163.6,1636,0.916,0.916,0.1604,1.604,0.01636,0.1636,16.36,163.6,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,58.5,58.5,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,3.88,3.88,98.55,9.855,2.44,2.44,61.98,6.198,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01489,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-588,MS24586-588,MS24586588,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,3,3,76.2,7.62,REF,Reference,Reference,Reference,8.31,8.31,1.455,14.55,0.1484,1.484,148.4,1484,0.831,0.831,0.1455,1.455,0.01484,0.1484,14.84,148.4,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,64.5,64.5,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,4.25,4.25,107.95,10.795,2.686,2.686,68.22,6.822,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01637,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-589,MS24586-589,MS24586589,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,3.25,3.25,82.55,8.255,REF,Reference,Reference,Reference,7.6,7.6,1.331,13.31,0.1357,1.357,135.7,1357,0.76,0.76,0.1331,1.331,0.01357,0.1357,13.57,135.7,0.158,0.158,4.01,0.401,REF,Reference,Reference,Reference,70.5,70.5,0.041,0.041,1.04,0.104,Machine Loops,1,1,4.448,0.4536,453.6,REF,Reference,Reference,Reference,Reference,11.4,11.4,50.71,5.171,5171,4.62,4.62,117.35,11.735,2.932,2.932,74.47,7.447,Factory Option,"CAD Plate and Bake per QQ-P-416, Type II, Class 2",0.01785,0.158,0.158,4.01,0.401,Inline,0.02,0.02,0.51,0.051
MS24586-59,MS24586-59,MS2458659,Extension Spring,11,Stock,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,MIL SPEC Extension (MS24586),E,Music Wire,MW,ASTM A228,0.24,0.24,6.1,0.61,0.005,0.005,0.13,0.013,1,1,25.4,2.54,REF,Reference,Reference,Reference,19.8,19.8,3.468,34.68,0.3536,3.536,353.6,3536,1.98,1.98,0.3468,3.468,0.03536,0.3536,35.36,353.6,0.166,0.166,4.22,0.422,REF,Reference,Reference,Reference,17,17,0.037,0.037,0.94,0.094,Machine Loops,0.8,0.8,3.559,0.3629,362.9,REF,Reference,Reference,Reference,Reference,8.7,8.7,38.7,3.9463,3946.3,1.4,1.4,35.56,3.556,0.666,0.666,16.92,1.692,Factory Option,None,0.00389,0.166,0.166,4.22,0.422,Inline,0.018,0.018,0.46,0.046
